sentence_id,words,labels
4425,Hassan,I-LOC
4425,II,I-LOC
4425,Quartier,I-LOC
4425,Al,I-LOC
4425,Alaouine,I-LOC
4425,CP,I-LOC
4425,12000,I-LOC
4425,Temara,I-LOC
4426,CIN,O
4426,QN202317,B-cin
4427,Né,O
4427,le,O
4427,01.11.1968,B-date
4427,à,O
4427,Sidi,O
4428,Mr.,O
4428,Mawlouda,B-PERSON
4428,ALAMI,I-PERSON
4429,Démeurant,O
4429,à,O
4429,:,O
4429,Rue,B-LOC
4429,Boujdour,I-LOC
4429,Quartier,I-LOC
4429,Al,I-LOC
4429,Massira,I-LOC
4429,1,I-LOC
4429,CP,I-LOC
4429,12000,I-LOC
4429,Temara,I-LOC
4430,CIN,O
4430,GO291624,B-cin
4431,Né,O
4431,le,O
4431,01.09.1950,B-date
4431,à,O
4431,Guelmim,O
4432,Mme,O
4432,Mazaya,B-PERSON
4432,BOUYAKHLEF,I-PERSON
4433,Démeurant,O
4433,à,O
4433,:,O
4433,Avenue,B-LOC
4433,Idrisse,I-LOC
4433,1,I-LOC
4433,Quartier,I-LOC
4433,Al,I-LOC
4433,Massira,I-LOC
4433,1,I-LOC
4433,CP,I-LOC
4433,12000,I-LOC
4433,Temara,I-LOC
4434,Carte,O
4434,de,O
4434,séjour,O
4434,N°,O
4434,LK,B-cin
4434,174428,I-cin
4435,Né,O
4435,le,O
4435,31.07.1967,B-date
4435,à,O
4435,Kenitra,O
4436,Mr.,O
4436,Mazeya,B-PERSON
4436,HDIDI,I-PERSON
4437,Démeurant,O
4437,à,O
4437,:,O
4437,Rue,B-LOC
4437,Tantan,I-LOC
4437,Quartier,I-LOC
4437,Al,I-LOC
4437,Massira,I-LOC
4437,1,I-LOC
4437,CP,I-LOC
4437,12000,I-LOC
4437,Temara,I-LOC
4438,CIN,O
4438,ZN267735,B-cin
4439,Né,O
4439,le,O
4439,29.10.1959,B-date
4439,à,O
4439,Azrou,O
4440,Mr.,O
4440,Maziya,B-PERSON
4440,EZZITOUNE,I-PERSON
4441,Démeurant,O
4441,à,O
4441,:,O
4441,Quartier,B-LOC
4441,El,I-LOC
4441,Maamoura,I-LOC
4441,CP,I-LOC
4441,12000,I-LOC
4441,Temara,I-LOC
4442,CIN,O
4442,UG463806,B-cin
4443,Né,O
4443,le,O
4443,04.05.1985,B-date
4443,à,O
4443,Berkane,O
4444,Mr.,O
4444,Meghighda,B-PERSON
4444,ABBADI,I-PERSON
4445,Démeurant,O
4445,à,O
4445,:,O
4445,Avenue,B-LOC
4445,Mohammed,I-LOC
4445,V,I-LOC
4445,Quartier,I-LOC
4445,Al,I-LOC
4445,Alaouine,I-LOC
4445,CP,I-LOC
4445,12000,I-LOC
4445,Temara,I-LOC
4446,CIN,O
4446,WB299080,B-cin
4447,Né,O
4447,le,O
4447,07.05.1962,B-date
4447,à,O
4447,Mohammedia,O
4448,Mme,O
4448,Meimouna,B-PERSON
4448,BANANA,I-PERSON
4449,Démeurant,O
4449,à,O
4449,:,O
4449,Bloc,B-LOC
4449,37,I-LOC
4449,CP,I-LOC
4449,12014,I-LOC
4449,Temara,I-LOC
4450,CIN,O
4450,WP105256,B-cin
4451,Né,O
4451,le,O
4451,01.10.1985,B-date
4451,à,O
4451,Taounate,O
4452,Mr.,O
4452,Meissara,B-PERSON
4452,EZDI,I-PERSON
4453,Démeurant,O
4453,à,O
4453,:,O
4453,Boulevard,B-LOC
4453,Hassan,I-LOC
4453,II,I-LOC
4453,Quartier,I-LOC
4453,Al,I-LOC
4453,Andalous,I-LOC
4453,CP,I-LOC
4453,12015,I-LOC
4453,Temara,I-LOC
4454,Carte,O
4454,de,O
4454,séjour,O
4454,N°,O
4454,YA,B-cin
4454,524271,I-cin
4455,Né,O
4455,le,O
4455,30.09.1997,B-date
4455,à,O
4455,Setti,O
4456,Mme,O
4456,Meissoun,B-PERSON
4456,CHAGHAL,I-PERSON
4457,Démeurant,O
4457,à,O
4457,:,O
4457,27,B-LOC
4457,Hay,I-LOC
4457,Al,I-LOC
4457,Wahda,I-LOC
4457,Fath,I-LOC
4457,El,I-LOC
4457,Kheir,I-LOC
4457,CP,I-LOC
4457,12000,I-LOC
4457,Temara,I-LOC
4458,CIN,O
4458,BE596552,B-cin
4459,Né,O
4459,le,O
4459,30.08.1986,B-date
4459,à,O
4459,Al,O
4460,Mr.,O
4460,Mejda,B-PERSON
4460,ACHOUR,I-PERSON
4461,Démeurant,O
4461,à,O
4461,:,O
4461,164,B-LOC
4461,Lot,I-LOC
4461,Sidi,I-LOC
4461,Maghar,I-LOC
4461,Wifaq,I-LOC
4461,CP,I-LOC
4461,12000,I-LOC
4461,Temara,I-LOC
4462,Carte,O
4462,de,O
4462,séjour,O
4462,N°,O
4462,LM,B-cin
4462,206807,I-cin
4463,Né,O
4463,le,O
4463,22.01.1984,B-date
4463,à,O
4463,Youssoufia,O
4464,Mme,O
4464,Menna,B-PERSON
4464,BAAMOU,I-PERSON
4465,Démeurant,O
4465,à,O
4465,:,O
4465,AvMly,B-LOC
4465,Abdellah,I-LOC
4465,Harhoura,I-LOC
4465,Plage,I-LOC
4465,CP,I-LOC
4465,12040,I-LOC
4465,Temara,I-LOC
4466,CIN,O
4466,II434729,B-cin
4467,Né,O
4467,le,O
4467,16.12.1963,B-date
4467,à,O
4467,Al,O
4468,Mme,O
4468,Messaouda,B-PERSON
4468,ADDI,I-PERSON
4469,Démeurant,O
4469,à,O
4469,:,O
4469,AvenueMohamed,B-LOC
4469,Vi,I-LOC
4469,Lotiss,I-LOC
4469,Laayoune,I-LOC
4469,C,I-LOC
4469,Com,I-LOC
4469,Harhoura,I-LOC
4469,CP,I-LOC
4469,12040,I-LOC
4469,Temara,I-LOC
4470,CIN,O
4470,CS507145,B-cin
4471,Né,O
4471,le,O
4471,30.12.1959,B-date
4471,à,O
4471,Settat,O
4472,Mme,O
4472,Michkat,B-PERSON
4472,ROUDANE,I-PERSON
4473,Démeurant,O
4473,à,O
4473,:,O
4473,39,B-LOC
4473,Lot,I-LOC
4473,Beethoven,I-LOC
4473,Résid,I-LOC
4473,Chatea,I-LOC
4473,Harhoura,I-LOC
4473,CP,I-LOC
4473,12040,I-LOC
4473,Temara,I-LOC
4474,CIN,O
4474,JG194331,B-cin
4475,Né,O
4475,le,O
4475,29.04.1999,B-date
4475,à,O
4475,Oulad,O
4476,Mr.,O
4476,Minane,B-PERSON
4476,LOUTFI,I-PERSON
4477,Démeurant,O
4477,à,O
4477,:,O
4477,CP,B-LOC
4477,12040,I-LOC
4477,Temara,I-LOC
4478,Carte,O
4478,de,O
4478,séjour,O
4478,N°,O
4478,PL,B-cin
4478,583172,I-cin
4479,Né,O
4479,le,O
4479,17.02.1962,B-date
4479,à,O
4479,Asilah,O
4480,Mme,O
4480,Minnatallah,B-PERSON
4480,EL,I-PERSON
4480,HAMYDY,I-PERSON
4481,Démeurant,O
4481,à,O
4481,:,O
4481,Quartier,B-LOC
4481,Harhoura,I-LOC
4481,CP,I-LOC
4481,12040,I-LOC
4481,Temara,I-LOC
4482,Carte,O
4482,de,O
4482,séjour,O
4482,N°,O
4482,RB,B-cin
4482,526127,I-cin
4483,Né,O
4483,le,O
4483,31.08.1951,B-date
4483,à,O
4483,Warzat,O
4484,Mr.,O
4484,Minnatoullah,B-PERSON
4484,ABDOULAYE,I-PERSON
4485,Démeurant,O
4485,à,O
4485,:,O
4485,Quartier,B-LOC
4485,El,I-LOC
4485,Maamoura,I-LOC
4485,CP,I-LOC
4485,12000,I-LOC
4485,Temara,I-LOC
4486,CIN,O
4486,ZS509516,B-cin
4487,Né,O
4487,le,O
4487,08.02.1980,B-date
4487,à,O
4487,Douar,O
4488,Mr.,O
4488,Mokhtara,B-PERSON
4488,ABOUTALEB,I-PERSON
4489,Démeurant,O
4489,à,O
4489,:,O
4489,Cite,B-LOC
4489,Beethoven,I-LOC
4489,Harhoura,I-LOC
4489,CP,I-LOC
4489,12040,I-LOC
4489,Temara,I-LOC
4490,CIN,O
4490,TN423785,B-cin
4491,Né,O
4491,le,O
4491,15.12.1963,B-date
4491,à,O
4491,Sefrou,O
4492,Mme,O
4492,Mona,B-PERSON
4492,EL,I-PERSON
4492,FADILI,I-PERSON
4493,Démeurant,O
4493,à,O
4493,:,O
4493,Avenue,B-LOC
4493,Allal,I-LOC
4493,Ben,I-LOC
4493,Abdellah,I-LOC
4493,Quartier,I-LOC
4493,Ennahda,I-LOC
4493,1,I-LOC
4493,CP,I-LOC
4493,12000,I-LOC
4493,Temara,I-LOC
4494,CIN,O
4494,MX584348,B-cin
4495,Né,O
4495,le,O
4495,30.07.1975,B-date
4495,à,O
4495,Sefrou,O
4496,Mr.,O
4496,Monia,B-PERSON
4496,MANSOURI,I-PERSON
4496,YAHIAOUI,I-PERSON
4497,Démeurant,O
4497,à,O
4497,:,O
4497,Avenue,B-LOC
4497,Cheikh,I-LOC
4497,Daoui,I-LOC
4497,Quartier,I-LOC
4497,Al,I-LOC
4497,Massira,I-LOC
4497,1,I-LOC
4497,CP,I-LOC
4497,12000,I-LOC
4497,Temara,I-LOC
4498,Carte,O
4498,de,O
4498,séjour,O
4498,N°,O
4498,FT,B-cin
4498,524228,I-cin
4499,Né,O
4499,le,O
4499,19.07.1997,B-date
4499,à,O
4499,El,O
4500,Mr.,O
4500,Moubachira,B-PERSON
4500,JORFAOUI,I-PERSON
4501,Démeurant,O
4501,à,O
4501,:,O
4501,Avenue,B-LOC
4501,Cheikh,I-LOC
4501,Daoui,I-LOC
4501,Quartier,I-LOC
4501,Al,I-LOC
4501,Massira,I-LOC
4501,1,I-LOC
4501,CP,I-LOC
4501,12000,I-LOC
4501,Temara,I-LOC
4502,CIN,O
4502,OE522424,B-cin
4503,Né,O
4503,le,O
4503,25.10.1969,B-date
4503,à,O
4503,Zoumi,O
4504,Mme,O
4504,Moubaraka,B-PERSON
4504,MENNIOUI,I-PERSON
4505,Démeurant,O
4505,à,O
4505,:,O
4505,Rue,B-LOC
4505,Alba,I-LOC
4505,Quartier,I-LOC
4505,El,I-LOC
4505,Maamoura,I-LOC
4505,CP,I-LOC
4505,12000,I-LOC
4505,Temara,I-LOC
4506,Carte,O
4506,de,O
4506,séjour,O
4506,N°,O
4506,FM,B-cin
4506,495522,I-cin
4507,Né,O
4507,le,O
4507,28.07.1965,B-date
4507,à,O
4507,Ad,O
4508,Mme,O
4508,Moubina,B-PERSON
4508,OURZI,I-PERSON
4509,Démeurant,O
4509,à,O
4509,:,O
4509,5,B-LOC
4509,CP,I-LOC
4509,12040,I-LOC
4509,Temara,I-LOC
4510,CIN,O
4510,CK370759,B-cin
4511,Né,O
4511,le,O
4511,05.02.1960,B-date
4511,à,O
4511,Martil,O
4512,Mr.,O
4512,Moufida,B-PERSON
4512,OUALI,I-PERSON
4513,Démeurant,O
4513,à,O
4513,:,O
4513,Avenue,B-LOC
4513,Des,I-LOC
4513,Oudayas,I-LOC
4513,Boulevard,I-LOC
4513,Hassan,I-LOC
4513,II,I-LOC
4513,Quartier,I-LOC
4513,Al,I-LOC
4513,Massira,I-LOC
4513,1,I-LOC
4513,CP,I-LOC
4513,12020,I-LOC
4513,Temara,I-LOC
4514,Carte,O
4514,de,O
4514,séjour,O
4514,N°,O
4514,HL,B-cin
4514,264977,I-cin
4515,Né,O
4515,le,O
4515,10.06.1967,B-date
4515,à,O
4515,Sidi,O
4516,Mme,O
4516,Mouhsana,B-PERSON
4516,GOURRAME,I-PERSON
4517,Démeurant,O
4517,à,O
4517,:,O
4517,Quartier,B-LOC
4517,El,I-LOC
4517,Maamoura,I-LOC
4517,CP,I-LOC
4517,12000,I-LOC
4517,Temara,I-LOC
4518,Carte,O
4518,de,O
4518,séjour,O
4518,N°,O
4518,PB,B-cin
4518,356885,I-cin
4519,Né,O
4519,le,O
4519,20.03.1973,B-date
4519,à,O
4519,Ad,O
4520,Mme,O
4520,Mouhsina,B-PERSON
4520,SALIH,I-PERSON
4521,Démeurant,O
4521,à,O
4521,:,O
4521,Rue,B-LOC
4521,Mohamed,I-LOC
4521,Taoufik,I-LOC
4521,El,I-LOC
4521,Bakri,I-LOC
4521,Quartier,I-LOC
4521,Al,I-LOC
4521,Massira,I-LOC
4521,1,I-LOC
4521,CP,I-LOC
4521,12000,I-LOC
4521,Temara,I-LOC
4522,Carte,O
4522,de,O
4522,séjour,O
4522,N°,O
4522,PY,B-cin
4522,538403,I-cin
4523,Né,O
4523,le,O
4523,10.07.1965,B-date
4523,à,O
4523,Laouamra,O
4524,Mr.,O
4524,Moujaba,B-PERSON
4524,BADRE-EDDINE,I-PERSON
4525,Démeurant,O
4525,à,O
4525,:,O
4525,336,B-LOC
4525,Hay,I-LOC
4525,El,I-LOC
4525,Massira,I-LOC
4525,1,I-LOC
4525,Sec,I-LOC
4525,3,I-LOC
4525,CP,I-LOC
4525,12000,I-LOC
4525,Temara,I-LOC
4526,Carte,O
4526,de,O
4526,séjour,O
4526,N°,O
4526,HO,B-cin
4526,305591,I-cin
4527,Né,O
4527,le,O
4527,18.05.1995,B-date
4527,à,O
4527,Bou,O
4528,Mme,O
4528,Moujahida,B-PERSON
4528,BOUSSALLA,I-PERSON
4529,Démeurant,O
4529,à,O
4529,:,O
4529,Quartier,B-LOC
4529,Al,I-LOC
4529,Massira,I-LOC
4529,1,I-LOC
4529,CP,I-LOC
4529,12000,I-LOC
4529,Temara,I-LOC
4530,CIN,O
4530,IM253771,B-cin
4531,Né,O
4531,le,O
4531,25.11.1998,B-date
4531,à,O
4531,Semara,O
4532,Mr.,O
4532,Moukhlissa,B-PERSON
4532,EL,I-PERSON
4532,BOUCHE,I-PERSON
4533,Démeurant,O
4533,à,O
4533,:,O
4533,Rue,B-LOC
4533,Abou,I-LOC
4533,Al,I-LOC
4533,Aswad,I-LOC
4533,Addoali,I-LOC
4533,Quartier,I-LOC
4533,Al,I-LOC
4533,Massira,I-LOC
4533,1,I-LOC
4533,CP,I-LOC
4533,12000,I-LOC
4533,Temara,I-LOC
4534,CIN,O
4534,BI372041,B-cin
4535,Né,O
4535,le,O
4535,31.10.1987,B-date
4535,à,O
4535,Ait,O
4536,Mr.,O
4536,Moukhtara,B-PERSON
4536,AKHAZZAN,I-PERSON
4537,Démeurant,O
4537,à,O
4537,:,O
4537,Quartier,B-LOC
4537,Al,I-LOC
4537,Massira,I-LOC
4537,1,I-LOC
4537,CP,I-LOC
4537,12000,I-LOC
4537,Temara,I-LOC
4538,CIN,O
4538,RO207914,B-cin
4539,Né,O
4539,le,O
4539,02.09.1962,B-date
4539,à,O
4539,Sidi,O
4540,Mr.,O
4540,Moulaïka,B-PERSON
4540,EL,I-PERSON
4540,KHAIR,I-PERSON
4541,Démeurant,O
4541,à,O
4541,:,O
4541,Avenue,B-LOC
4541,Idrisse,I-LOC
4541,1,I-LOC
4541,Quartier,I-LOC
4541,Al,I-LOC
4541,Massira,I-LOC
4541,1,I-LOC
4541,CP,I-LOC
4541,12000,I-LOC
4541,Temara,I-LOC
4542,CIN,O
4542,XQ492789,B-cin
4543,Né,O
4543,le,O
4543,24.08.1976,B-date
4543,à,O
4543,Beni,O
4544,Mr.,O
4544,Mouleika,B-PERSON
4544,ELBASRAOUI,I-PERSON
4545,Démeurant,O
4545,à,O
4545,:,O
4545,Avenue,B-LOC
4545,Driss,I-LOC
4545,1°,I-LOC
4545,Quartier,I-LOC
4545,El,I-LOC
4545,Massira,I-LOC
4545,CP,I-LOC
4545,12020,I-LOC
4545,Temara,I-LOC
4546,CIN,O
4546,OU488334,B-cin
4547,Né,O
4547,le,O
4547,28.07.1970,B-date
4547,à,O
4547,Tameslouht,O
4548,Mme,O
4548,Moumina,B-PERSON
4548,ATIF,I-PERSON
4549,Démeurant,O
4549,à,O
4549,:,O
4549,Rue,B-LOC
4549,Ibou,I-LOC
4549,Soklab,I-LOC
4549,Al,I-LOC
4549,Mokadassi,I-LOC
4549,Quartier,I-LOC
4549,Al,I-LOC
4549,Massira,I-LOC
4549,1,I-LOC
4549,CP,I-LOC
4549,12000,I-LOC
4549,Temara,I-LOC
4550,CIN,O
4550,SG340247,B-cin
4551,Né,O
4551,le,O
4551,23.06.1976,B-date
4551,à,O
4551,Bellaa,O
4552,Mme,O
4552,Mounaouara,B-PERSON
4552,ELAROUSSE,I-PERSON
4553,Démeurant,O
4553,à,O
4553,:,O
4553,Rue,B-LOC
4553,Ibou,I-LOC
4553,Soklab,I-LOC
4553,Al,I-LOC
4553,Mokadassi,I-LOC
4553,Quartier,I-LOC
4553,Al,I-LOC
4553,Massira,I-LOC
4553,1,I-LOC
4553,CP,I-LOC
4553,12000,I-LOC
4553,Temara,I-LOC
4554,CIN,O
4554,JT151998,B-cin
4555,Né,O
4555,le,O
4555,01.09.1960,B-date
4555,à,O
4555,Demnat,O
4556,Mme,O
4556,Mounawara,B-PERSON
4556,ELKHAZRAJE,I-PERSON
4557,Démeurant,O
4557,à,O
4557,:,O
4557,Rue,B-LOC
4557,Aknoul,I-LOC
4557,Quartier,I-LOC
4557,Hassan,I-LOC
4557,CP,I-LOC
4557,10020,I-LOC
4557,Rabat,I-LOC
4558,Carte,O
4558,de,O
4558,séjour,O
4558,N°,O
4558,RH,B-cin
4558,224733,I-cin
4559,Né,O
4559,le,O
4559,11.12.1982,B-date
4559,à,O
4559,Tétouan,O
4560,Mme,O
4560,Mouniba,B-PERSON
4560,BENSALEM,I-PERSON
4561,Démeurant,O
4561,à,O
4561,:,O
4561,Avenue,B-LOC
4561,Nabeul,I-LOC
4561,CP,I-LOC
4561,24000,I-LOC
4561,El,I-LOC
4561,Jadida,I-LOC
4562,Carte,O
4562,de,O
4562,séjour,O
4562,N°,O
4562,WS,B-cin
4562,396653,I-cin
4563,Né,O
4563,le,O
4563,29.01.1962,B-date
4563,à,O
4563,Ben,O
4564,Mr.,O
4564,Mounifa,B-PERSON
4564,MASSAOUDI,I-PERSON
4565,Démeurant,O
4565,à,O
4565,:,O
4565,CP,B-LOC
4565,12050,I-LOC
4565,Skhirate,I-LOC
4566,CIN,O
4566,AP135355,B-cin
4567,Né,O
4567,le,O
4567,08.08.1978,B-date
4567,à,O
4567,Sidi,O
4568,Mme,O
4568,Mounira,B-PERSON
4568,TALBI,I-PERSON
4569,Démeurant,O
4569,à,O
4569,:,O
4569,CP,B-LOC
4569,93200,I-LOC
4569,Mdiq,I-LOC
4570,Carte,O
4570,de,O
4570,séjour,O
4570,N°,O
4570,PZ,B-cin
4570,487993,I-cin
4571,Né,O
4571,le,O
4571,26.05.1970,B-date
4571,à,O
4571,Lalla,O
4572,Mme,O
4572,Mounjia,B-PERSON
4572,DARHOURI,I-PERSON
4573,Démeurant,O
4573,à,O
4573,:,O
4573,AvenueLalla,B-LOC
4573,Nezha,I-LOC
4573,CP,I-LOC
4573,93200,I-LOC
4573,Mdiq,I-LOC
4574,CIN,O
4574,FX588139,B-cin
4575,Né,O
4575,le,O
4575,20.01.1965,B-date
4575,à,O
4575,Oujda-Angad,O
4576,Mme,O
4576,Mounjida,B-PERSON
4576,BOUTA,I-PERSON
4577,Démeurant,O
4577,à,O
4577,:,O
4577,AvenueMoulay,B-LOC
4577,Hassan,I-LOC
4577,CP,I-LOC
4577,93150,I-LOC
4577,Martil,I-LOC
4578,CIN,O
4578,JS402346,B-cin
4579,Né,O
4579,le,O
4579,07.09.1994,B-date
4579,à,O
4579,Mehdya,O
4580,Mme,O
4580,Mounjiya,B-PERSON
4580,KACHBAL,I-PERSON
4581,Démeurant,O
4581,à,O
4581,:,O
4581,AvenueArabie,B-LOC
4581,Saoudite,I-LOC
4581,CP,I-LOC
4581,93150,I-LOC
4581,Martil,I-LOC
4582,Carte,O
4582,de,O
4582,séjour,O
4582,N°,O
4582,ZR,B-cin
4582,205669,I-cin
4583,Né,O
4583,le,O
4583,01.04.1969,B-date
4583,à,O
4583,Souk,O
4584,Mme,O
4584,Mountassira,B-PERSON
4584,BENNIS,I-PERSON
4585,Démeurant,O
4585,à,O
4585,:,O
4585,9,B-LOC
4585,RueTarfaya,I-LOC
4585,CP,I-LOC
4585,90050,I-LOC
4585,Assilah,I-LOC
4586,CIN,O
4586,KF109558,B-cin
4587,Né,O
4587,le,O
4587,21.12.1964,B-date
4587,à,O
4587,Oulad,O
4588,Mme,O
4588,Mourida,B-PERSON
4588,ALAOUI,I-PERSON
4588,ISMAILI,I-PERSON
4589,Démeurant,O
4589,à,O
4589,:,O
4589,RueHassan,B-LOC
4589,Ben,I-LOC
4589,Tabit,I-LOC
4589,CP,I-LOC
4589,90050,I-LOC
4589,Assilah,I-LOC
4590,Carte,O
4590,de,O
4590,séjour,O
4590,N°,O
4590,ZX,B-cin
4590,212626,I-cin
4591,Né,O
4591,le,O
4591,08.08.1990,B-date
4591,à,O
4591,Oued,O
4592,Mme,O
4592,Mourlissa,B-PERSON
4592,EL,I-PERSON
4592,HAILOUFI,I-PERSON
4593,Démeurant,O
4593,à,O
4593,:,O
4593,147,B-LOC
4593,BdOmar,I-LOC
4593,Ben,I-LOC
4593,Abdelaziz,I-LOC
4593,CP,I-LOC
4593,92000,I-LOC
4593,Larache,I-LOC
4594,CIN,O
4594,BH444745,B-cin
4595,Né,O
4595,le,O
4595,20.05.1959,B-date
4595,à,O
4595,Lamzoudia,O
4596,Mr.,O
4596,Mourtara,B-PERSON
4596,ESSOLAMI,I-PERSON
4597,Démeurant,O
4597,à,O
4597,:,O
4597,AvenueMoulay,B-LOC
4597,Ismael,I-LOC
4597,CP,I-LOC
4597,92000,I-LOC
4597,Larache,I-LOC
4598,CIN,O
4598,NL287009,B-cin
4599,Né,O
4599,le,O
4599,08.09.1995,B-date
4599,à,O
4599,Berkane,O
4600,Mr.,O
4600,Mousaddaqa,B-PERSON
4600,SBAA,I-PERSON
4601,Démeurant,O
4601,à,O
4601,:,O
4601,RueLomoumba,B-LOC
4601,CP,I-LOC
4601,92000,I-LOC
4601,Larache,I-LOC
4602,CIN,O
4602,NO249004,B-cin
4603,Né,O
4603,le,O
4603,20.06.1950,B-date
4603,à,O
4603,Ait,O
4604,Mme,O
4604,Mouslima,B-PERSON
4604,BENALLA,I-PERSON
4605,Démeurant,O
4605,à,O
4605,:,O
4605,CP,B-LOC
4605,54000,I-LOC
4605,Khenifra,I-LOC
4606,CIN,O
4606,FP237391,B-cin
4607,Né,O
4607,le,O
4607,20.06.1994,B-date
4607,à,O
4607,Bourdoud,O
4608,Mr.,O
4608,Moutassima,B-PERSON
4608,KASSED,I-PERSON
4609,Démeurant,O
4609,à,O
4609,:,O
4609,RueMohamed,B-LOC
4609,El,I-LOC
4609,Hansali,I-LOC
4609,CP,I-LOC
4609,52000,I-LOC
4609,Errachidia,I-LOC
4610,CIN,O
4610,XN593172,B-cin
4611,Né,O
4611,le,O
4611,02.09.1960,B-date
4611,à,O
4611,Oulad,O
4612,Mr.,O
4612,Moutawakkila,B-PERSON
4612,ANSAR,I-PERSON
4613,Démeurant,O
4613,à,O
4613,:,O
4613,AvMoulay,B-LOC
4613,Ali,I-LOC
4613,Cherif,I-LOC
4613,CP,I-LOC
4613,52000,I-LOC
4613,Errachidia,I-LOC
4614,Carte,O
4614,de,O
4614,séjour,O
4614,N°,O
4614,LM,B-cin
4614,460154,I-cin
4615,Né,O
4615,le,O
4615,07.06.1997,B-date
4615,à,O
4615,Tineghir,O
4616,Mme,O
4616,Nabiha,B-PERSON
4616,MOUHASSABI,I-PERSON
4617,Démeurant,O
4617,à,O
4617,:,O
4617,CP,B-LOC
4617,44000,I-LOC
4617,Essaouira,I-LOC
4618,Carte,O
4618,de,O
4618,séjour,O
4618,N°,O
4618,BV,B-cin
4618,159996,I-cin
4619,Né,O
4619,le,O
4619,01.01.1969,B-date
4619,à,O
4619,Mechraa,O
4620,Mme,O
4620,Nachita,B-PERSON
4620,EL,I-PERSON
4620,ALLAOUI,I-PERSON
4621,Démeurant,O
4621,à,O
4621,:,O
4621,CP,B-LOC
4621,60000,I-LOC
4621,Oujda,I-LOC
4622,Carte,O
4622,de,O
4622,séjour,O
4622,N°,O
4622,IN,B-cin
4622,328557,I-cin
4623,Né,O
4623,le,O
4623,27.06.1955,B-date
4623,à,O
4623,M’diq,O
4624,Mr.,O
4624,Nada,B-PERSON
4624,MOHAMMED,I-PERSON
4625,Démeurant,O
4625,à,O
4625,:,O
4625,CP,B-LOC
4625,60000,I-LOC
4625,Oujda,I-LOC
4626,Carte,O
4626,de,O
4626,séjour,O
4626,N°,O
4626,BX,B-cin
4626,315788,I-cin
4627,Né,O
4627,le,O
4627,29.05.1966,B-date
4627,à,O
4627,Chichaoua,O
4628,Mme,O
4628,Nadema,B-PERSON
4628,DRAFAT,I-PERSON
4629,Démeurant,O
4629,à,O
4629,:,O
4629,CP,B-LOC
4629,26000,I-LOC
4629,Settat,I-LOC
4630,CIN,O
4630,ML569782,B-cin
4631,Né,O
4631,le,O
4631,18.11.1955,B-date
4631,à,O
4631,Oulad,O
4632,Mme,O
4632,Nadera,B-PERSON
4632,GOUABEL,I-PERSON
4633,Démeurant,O
4633,à,O
4633,:,O
4633,15,B-LOC
4633,Rue,I-LOC
4633,De,I-LOC
4633,La,I-LOC
4633,Jordanie,I-LOC
4633,Quartier,I-LOC
4633,De,I-LOC
4633,La,I-LOC
4633,Gare,I-LOC
4633,CP,I-LOC
4633,30033,I-LOC
4633,Fes,I-LOC
4634,Carte,O
4634,de,O
4634,séjour,O
4634,N°,O
4634,HR,B-cin
4634,546018,I-cin
4635,Né,O
4635,le,O
4635,14.11.1976,B-date
4635,à,O
4635,Skhirate,O
4636,Mr.,O
4636,Nadima,B-PERSON
4636,AHMRI,I-PERSON
4637,Démeurant,O
4637,à,O
4637,:,O
4637,Centre,B-LOC
4637,Ville,I-LOC
4637,Agdal,I-LOC
4637,CP,I-LOC
4637,30033,I-LOC
4637,Fes,I-LOC
4638,Carte,O
4638,de,O
4638,séjour,O
4638,N°,O
4638,HP,B-cin
4638,132941,I-cin
4639,Né,O
4639,le,O
4639,27.01.1964,B-date
4639,à,O
4639,Kouribga,O
4640,Mme,O
4640,Nadira,B-PERSON
4640,ADDALAL,I-PERSON
4641,Démeurant,O
4641,à,O
4641,:,O
4641,AvenueSoudane,B-LOC
4641,CP,I-LOC
4641,30033,I-LOC
4641,Fes,I-LOC
4642,Carte,O
4642,de,O
4642,séjour,O
4642,N°,O
4642,VX,B-cin
4642,359788,I-cin
4643,Né,O
4643,le,O
4643,26.02.1968,B-date
4643,à,O
4643,Mnasra,O
4644,Mme,O
4644,Nadra,B-PERSON
4644,LAFDILI,I-PERSON
4645,Démeurant,O
4645,à,O
4645,:,O
4645,AvenueHassan,B-LOC
4645,Ii,I-LOC
4645,CP,I-LOC
4645,30033,I-LOC
4645,Fes,I-LOC
4646,CIN,O
4646,HL333070,B-cin
4647,Né,O
4647,le,O
4647,07.09.1952,B-date
4647,à,O
4647,Oulad,O
4648,Mr.,O
4648,Nafal,B-PERSON
4648,ZALMAT,I-PERSON
4649,Démeurant,O
4649,à,O
4649,:,O
4649,AvenueDes,B-LOC
4649,Forces,I-LOC
4649,Royales,I-LOC
4649,CP,I-LOC
4649,30033,I-LOC
4649,Fes,I-LOC
4650,CIN,O
4650,KE408066,B-cin
4651,Né,O
4651,le,O
4651,19.07.1985,B-date
4651,à,O
4651,M’diq,O
4652,Mr.,O
4652,Nafissa,B-PERSON
4652,EL,I-PERSON
4652,HABRAOUI,I-PERSON
4653,Démeurant,O
4653,à,O
4653,:,O
4653,Centre,B-LOC
4653,Ville,I-LOC
4653,Agdal,I-LOC
4653,CP,I-LOC
4653,30033,I-LOC
4653,Fes,I-LOC
4654,Carte,O
4654,de,O
4654,séjour,O
4654,N°,O
4654,GP,B-cin
4654,161257,I-cin
4655,Né,O
4655,le,O
